"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1924,22,0.00,1.57,0.00,0.00,1.39,8.08,10.39,8.79,2.60,6.55,4.14,4.04,0.00,-,-,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.30,2.38,0.00,15.44,3.01,0.00,0.00,1.80,1.14,0.00,0.00,0.38,2.41,3.51,7.16,3.28,0.00,0.00,6.17,-,5.07,-,-,2.18,2.69,2.94,2.55,2.00,0.00,3.14,7.62,0.56,0.00,5.43,0.00,7.69,0.00,0.00,0.50,0.00,-,4.26,2.11,6.62,5.08,1.31,4.05,0.32,6.96,0.00,0.00,0.00,0.00,0.00,1.42,2.27,-,0.38,0.00,1.45,2.99,2.58,6.42,0.00,-,4.33,1.64,0.00,2.32,0.00,1.01,0.00,1.50,-,0.00,1.00,0.00,1.58,0.00,4.25,0.00,0.00,0.57,0.00,2.39,0.00,-,0.00,0.00,0.00,-,4.34,2.37,3.22,2.62
1924,23,0.47,3.14,0.00,0.00,0.00,6.78,15.58,5.38,7.81,13.10,5.53,2.70,0.62,1.84,-,0.00,2.63,0.00,0.00,0.00,1.92,6.23,1.02,1.20,2.38,0.00,-,-,0.00,0.00,0.00,2.28,0.00,0.00,0.76,2.41,0.00,5.73,2.76,0.00,0.00,6.83,-,2.54,-,-,2.90,3.23,2.86,-,1.33,0.00,3.86,6.82,1.13,0.00,4.54,0.00,26.93,0.00,0.00,0.50,0.00,-,1.71,1.64,4.14,5.08,1.13,4.41,0.32,2.68,0.00,0.00,1.69,-,0.00,1.90,0.95,1.55,3.43,0.00,-,3.73,1.93,7.34,0.71,-,4.33,2.05,0.00,2.32,0.00,1.51,0.00,1.00,-,0.00,2.00,1.06,2.36,0.00,8.49,0.00,0.00,0.57,1.72,1.49,1.84,5.95,0.00,0.00,1.71,-,4.34,2.77,8.05,5.24
1924,24,0.00,0.00,1.91,3.35,0.00,7.73,12.98,5.56,0.00,10.92,4.83,0.00,0.62,0.00,-,0.00,2.19,0.00,0.00,0.00,2.19,0.00,3.07,0.90,2.38,3.09,-,-,2.69,2.49,0.00,0.00,1.66,0.00,0.76,2.16,1.76,5.73,2.36,6.07,0.00,6.31,-,2.54,-,-,0.00,1.61,2.62,-,2.00,0.00,2.17,4.81,0.56,0.00,3.41,0.00,23.08,0.00,0.00,0.50,0.00,-,6.82,2.58,1.66,0.00,0.56,4.48,0.32,5.36,0.00,0.00,0.00,4.06,0.00,0.95,1.55,0.77,2.29,0.78,0.73,3.63,4.19,0.92,2.14,-,2.88,2.05,1.52,0.00,0.00,1.01,0.00,1.00,-,0.00,1.00,1.06,3.15,0.00,8.49,2.92,0.82,1.70,0.00,1.79,29.40,3.97,0.00,0.00,0.00,-,2.17,3.76,4.83,0.00
1924,25,0.47,0.00,0.00,0.00,0.00,7.61,0.00,6.46,4.83,10.92,4.83,3.37,0.00,1.84,-,0.00,0.88,0.00,0.00,0.00,1.85,1.56,4.09,0.90,-,0.00,-,2.26,2.69,0.00,1.80,0.00,1.66,0.00,0.38,3.13,1.76,10.02,2.23,0.00,0.00,7.23,-,5.92,-,-,3.63,2.15,2.45,1.70,-,0.00,2.66,7.22,0.56,0.00,3.41,0.00,11.54,8.37,0.00,1.50,0.00,-,5.97,4.46,4.14,0.00,0.75,4.22,0.00,4.28,0.00,0.00,0.00,4.06,0.00,0.71,1.55,-,0.00,0.00,1.45,2.45,2.74,2.75,-,-,2.88,2.05,0.00,0.00,0.00,0.50,0.00,0.00,-,0.00,1.00,0.00,6.30,0.00,4.25,2.92,0.00,1.14,1.72,4.17,-,-,0.00,0.00,5.14,-,2.17,1.78,3.22,5.24
1924,26,0.95,0.00,0.00,0.00,0.00,8.80,19.48,-,7.81,2.18,0.69,6.06,0.62,0.00,-,0.00,0.00,0.00,0.00,0.00,1.88,4.67,2.04,0.60,2.38,0.00,-,0.75,0.00,0.00,1.80,0.00,3.31,0.00,1.14,1.44,1.76,2.86,2.10,0.00,0.00,6.44,-,1.69,-,-,2.18,2.15,3.68,1.70,2.00,0.00,1.21,3.61,0.28,0.00,2.52,0.00,23.08,0.00,7.44,0.00,0.00,-,2.56,1.41,0.00,0.00,0.00,4.65,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.47,0.72,1.16,1.14,0.00,3.27,2.83,4.99,0.92,1.43,-,2.88,2.05,0.00,0.00,0.00,0.50,0.00,0.00,-,0.00,3.00,1.06,0.79,0.00,4.25,0.00,0.00,0.57,0.00,3.28,20.21,13.88,0.00,1.66,0.00,-,0.00,1.78,1.61,0.00
1924,27,0.00,0.00,1.91,0.00,0.00,5.83,14.28,3.23,2.23,2.18,2.76,3.37,0.00,0.00,-,0.00,0.44,0.00,0.00,0.00,1.48,3.12,1.02,0.90,0.00,1.55,-,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,2.86,0.92,0.00,-,4.34,-,4.23,-,-,4.36,1.61,2.12,0.00,1.33,0.00,2.90,6.42,0.56,0.00,1.77,0.00,34.63,0.00,0.00,2.99,0.00,-,2.56,2.11,0.00,0.00,0.56,3.27,0.00,3.21,0.00,3.04,0.00,0.00,0.00,0.95,0.60,0.39,0.00,0.00,2.90,3.15,1.93,2.75,1.43,-,2.88,1.64,0.00,0.00,0.00,0.00,0.00,2.01,-,8.39,3.50,0.00,2.36,0.00,0.00,0.00,0.00,0.57,1.72,2.09,11.03,1.98,2.09,0.00,3.43,-,8.68,1.38,-,0.00
1924,28,0.47,0.00,0.00,0.00,0.00,6.18,10.39,2.15,11.53,4.37,2.07,2.02,1.23,0.00,-,0.00,0.88,0.00,0.00,0.00,2.19,4.67,4.09,1.20,1.19,0.00,-,3.76,0.00,0.00,1.80,0.00,1.66,-,0.38,0.96,0.00,0.00,1.05,0.00,0.00,4.86,-,2.54,-,-,2.90,0.00,1.80,0.00,2.67,0.00,2.17,4.41,0.28,1.26,3.15,0.00,3.85,0.00,0.00,1.50,0.00,-,1.71,1.17,0.83,5.08,1.13,3.30,0.32,1.07,0.00,0.00,0.00,4.06,0.00,1.19,1.19,0.39,0.76,0.00,1.09,3.25,3.22,0.00,1.43,-,2.88,0.41,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.53,1.58,0.00,4.25,0.00,0.00,2.84,0.00,2.39,4.59,1.98,0.00,0.00,0.00,-,0.00,1.98,3.22,0.00
1924,29,0.47,0.00,0.00,-,0.00,6.54,18.18,3.59,7.06,0.00,6.22,4.72,0.00,-,-,1.40,0.00,0.00,1.19,0.00,2.09,3.12,8.17,0.00,0.00,0.00,-,-,0.00,0.00,1.80,0.00,0.00,2.32,0.00,0.48,0.00,2.86,1.31,3.03,0.00,4.86,-,4.23,-,-,2.18,3.23,1.31,0.00,4.00,0.00,1.69,4.01,0.56,0.00,1.77,0.00,3.85,0.00,0.00,1.00,0.00,0.00,4.26,1.17,4.14,5.08,1.69,2.91,0.00,2.14,3.38,0.00,1.69,0.00,0.00,1.66,0.95,0.00,0.38,0.00,3.99,2.72,2.42,0.92,0.71,-,0.00,0.82,0.00,0.00,0.00,0.00,0.75,0.50,-,0.00,0.00,1.06,3.94,0.00,4.25,0.00,0.00,2.84,0.00,0.60,0.00,1.98,0.00,0.00,1.71,-,4.34,1.19,4.83,0.00
1924,30,0.47,0.00,0.00,0.00,0.00,6.90,7.79,3.41,4.09,0.00,5.53,0.00,0.62,0.92,-,0.00,0.88,0.00,0.00,0.00,1.68,0.00,1.02,1.20,0.00,0.00,-,-,2.69,0.00,0.00,1.14,0.00,0.00,0.76,2.41,1.76,4.30,1.18,0.00,0.00,3.94,-,3.38,-,-,3.63,0.00,1.23,0.00,0.00,0.00,1.93,1.20,0.28,0.00,2.52,0.00,7.69,0.00,0.00,1.00,0.00,0.00,5.12,2.11,0.83,5.08,1.50,2.38,0.00,2.14,0.00,0.00,3.39,0.00,0.00,0.95,1.67,0.39,0.76,0.00,2.54,1.81,1.93,1.83,2.86,-,1.44,2.87,1.52,-,0.00,0.50,1.51,0.50,-,2.10,1.00,0.00,0.79,0.00,-,0.00,0.00,2.27,0.00,0.30,0.92,1.98,0.00,0.00,0.00,-,4.34,0.99,3.22,0.00
1924,31,0.00,0.00,1.91,0.00,1.39,4.87,9.09,3.41,-,0.00,2.76,2.70,0.00,1.84,-,1.40,0.00,0.00,1.19,0.00,0.94,0.00,1.02,1.50,1.19,0.00,-,1.51,0.00,2.49,0.00,2.28,0.00,-,0.00,1.44,3.51,1.43,1.31,0.00,-,3.15,-,1.69,-,-,0.73,0.00,2.12,-,1.33,0.00,3.14,2.81,0.28,0.00,1.39,0.00,0.00,0.00,7.44,2.49,0.00,0.00,2.56,0.70,0.00,0.00,0.75,1.99,0.00,2.68,3.38,0.00,3.39,0.00,0.00,0.00,0.84,-,1.14,0.00,4.35,1.92,1.93,2.75,0.71,-,1.44,4.10,0.00,2.32,0.00,0.50,0.75,0.50,-,0.00,1.00,0.00,-,0.00,0.00,0.00,0.00,1.70,0.00,0.60,0.00,-,0.00,0.00,3.43,-,0.00,1.58,3.22,0.00
1924,32,1.42,0.00,0.00,0.00,0.00,4.40,5.19,3.77,2.23,2.18,3.45,2.70,0.62,0.92,-,0.00,0.44,0.00,0.00,0.00,1.28,4.67,-,0.60,1.19,1.55,-,-,0.00,0.00,1.80,0.00,1.66,2.32,0.00,0.72,0.00,1.43,1.44,0.00,0.00,3.81,-,4.23,-,-,2.90,3.23,2.04,2.55,1.33,0.00,4.11,5.21,0.28,0.00,1.01,0.00,11.54,0.00,0.00,1.50,0.00,0.00,2.56,1.64,0.83,5.08,0.75,1.84,0.32,5.36,3.38,0.00,1.69,0.00,0.00,0.24,0.84,1.93,0.00,0.00,1.81,2.35,1.93,1.83,0.71,-,0.00,2.05,0.00,0.00,-,1.01,0.00,0.00,-,0.00,0.50,1.58,0.00,0.00,0.00,2.92,0.00,1.70,0.00,5.96,5.51,1.98,0.00,0.00,0.00,-,4.34,1.98,1.61,0.00
1924,33,0.00,1.57,0.00,0.00,0.00,2.38,5.19,2.69,5.95,0.00,1.38,2.02,0.62,0.00,-,0.00,0.00,0.00,0.00,0.00,1.01,1.56,1.02,0.60,0.00,1.55,-,-,2.69,0.00,3.59,0.00,0.00,-,0.76,0.96,1.76,4.30,1.44,0.00,0.00,2.76,-,0.85,-,-,0.00,4.84,1.88,0.85,1.33,0.00,2.66,3.21,0.00,0.00,0.88,0.00,3.85,25.12,0.00,3.49,0.00,-,0.85,1.17,0.00,5.08,1.50,1.45,0.32,1.61,-,0.00,10.16,4.06,0.00,0.95,0.72,1.16,2.67,0.00,-,1.55,1.61,2.75,-,-,0.00,2.87,1.52,4.64,7.84,1.51,0.75,1.00,-,8.39,1.00,-,1.58,0.00,0.00,2.92,0.82,5.11,3.44,0.60,3.68,3.97,0.00,0.00,3.43,-,10.85,1.98,3.22,0.00
1924,34,1.89,0.00,0.00,0.00,0.00,2.02,3.90,3.23,2.97,4.37,2.76,2.70,1.23,0.00,-,1.40,1.75,0.00,0.00,4.67,1.18,0.00,0.00,0.60,1.19,3.09,-,-,0.00,0.00,0.00,0.00,0.00,-,1.14,0.96,1.76,0.00,1.05,0.00,8.06,3.68,-,0.85,-,-,0.73,2.15,1.63,2.55,0.67,-,1.93,4.81,0.56,0.00,2.52,0.00,3.85,0.00,0.00,3.49,0.00,-,0.00,1.88,0.00,5.08,0.94,1.76,0.97,1.07,0.00,0.00,11.85,0.00,0.00,0.24,1.55,0.39,2.29,0.00,4.35,2.51,1.93,3.67,-,-,0.00,1.64,0.00,0.00,0.00,1.01,0.00,2.01,-,4.19,1.00,1.06,2.36,0.00,-,2.92,0.00,3.41,3.44,1.49,0.00,-,0.00,0.00,1.71,-,4.34,1.19,1.61,0.00
1924,35,0.95,0.00,-,0.00,2.79,3.33,6.49,2.69,5.58,0.00,-,-,-,-,-,1.40,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.38,1.68,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,5.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,5.08,-,-,-,-,-,-,-,-,-,-,1.51,1.51,0.00,-,2.10,0.50,0.00,0.79,-,-,-,-,-,-,1.79,0.00,1.98,-,-,-,-,-,-,-,-
1924,36,0.47,0.00,0.00,0.00,0.00,2.62,1.30,0.00,4.46,0.00,1.38,0.67,0.62,0.00,-,2.80,1.31,0.00,2.38,0.00,1.38,1.56,4.09,0.60,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,2.32,1.89,0.48,1.76,0.00,2.10,0.00,0.00,4.07,-,4.23,-,-,0.00,2.15,1.63,1.70,0.00,0.00,0.97,6.42,0.56,1.26,2.02,12.84,0.00,-,0.00,3.99,0.00,-,1.71,0.94,1.66,5.08,0.94,1.35,0.00,1.61,0.00,3.04,30.48,0.00,0.00,0.24,1.19,0.39,-,0.00,2.90,1.65,1.29,0.92,0.71,-,0.00,2.05,0.00,0.00,3.92,0.50,0.00,1.50,-,0.00,2.00,0.00,3.94,0.00,8.49,5.84,0.00,10.79,6.88,1.19,-,1.98,4.17,0.00,0.00,-,2.17,0.40,0.00,0.00
1924,37,0.47,0.00,0.00,3.35,1.39,2.62,-,1.61,2.60,0.00,6.22,2.02,0.00,-,-,-,2.19,-,1.19,0.00,1.35,3.12,3.07,0.60,0.00,1.55,-,3.01,2.69,0.00,1.80,3.42,0.00,0.00,0.38,2.16,1.76,1.43,2.36,0.00,0.00,1.58,-,0.00,-,-,0.00,2.69,1.72,0.85,0.00,3.00,4.83,5.61,0.28,2.53,3.91,0.00,3.85,0.00,7.44,5.98,0.00,-,2.56,0.47,2.48,0.00,1.50,1.11,0.00,0.54,16.91,0.00,10.16,0.00,13.12,-,0.60,1.16,1.14,0.78,4.35,2.03,2.09,2.75,-,-,0.00,2.05,4.57,0.00,15.68,1.51,1.51,2.01,-,0.00,1.00,0.00,2.36,-,0.00,0.00,0.00,11.92,6.88,3.28,10.11,2.97,0.00,3.32,1.71,-,0.00,1.19,0.00,2.62
1924,38,0.47,0.00,9.53,0.00,1.39,3.09,9.09,1.97,3.72,0.00,4.14,0.67,1.23,4.60,-,0.00,1.75,-,0.00,0.00,1.78,4.67,6.13,1.20,1.19,0.00,1.72,2.26,2.69,0.00,0.00,0.00,0.00,0.00,1.14,1.68,0.00,2.86,2.23,6.07,0.00,3.15,-,0.85,-,-,1.45,5.38,1.55,0.85,1.33,0.00,4.35,8.02,0.28,1.26,3.53,0.00,7.69,0.00,0.00,9.47,0.00,-,5.97,1.17,0.00,0.00,1.69,1.40,0.00,3.75,10.15,3.04,30.48,0.00,-,1.90,2.27,0.39,0.38,1.55,1.81,2.29,3.06,0.92,-,-,4.33,2.05,3.05,2.32,0.00,2.01,0.00,0.50,-,0.00,2.00,0.00,2.36,0.00,0.00,17.52,2.47,11.36,6.88,-,-,-,0.00,1.66,1.71,-,4.34,1.19,0.00,-
1924,39,4.26,0.00,5.72,3.35,6.97,4.16,2.60,3.05,2.60,2.18,2.07,0.67,0.00,2.76,-,1.40,3.50,0.00,0.00,0.00,1.78,6.23,9.20,3.29,0.00,0.00,1.72,0.75,1.34,0.00,0.00,2.28,4.97,0.00,0.76,1.44,0.00,0.00,2.89,0.00,0.00,3.55,-,4.23,-,-,2.18,2.15,2.94,3.41,0.67,1.00,4.11,13.63,1.69,0.00,1.39,12.84,3.85,16.75,0.00,7.98,0.00,-,6.82,0.94,4.97,0.00,1.50,2.18,0.00,2.68,10.15,0.00,20.32,-,0.00,1.66,1.55,0.77,2.67,2.33,3.27,2.99,4.99,2.75,0.71,-,7.21,2.87,3.05,0.00,7.84,2.52,0.00,1.50,-,2.10,2.50,1.58,3.94,0.00,4.25,8.76,0.00,14.76,1.72,3.88,1.84,3.97,2.09,9.96,0.00,-,4.34,1.38,3.22,0.00
1924,40,0.95,1.57,1.91,0.00,1.39,5.71,3.90,3.77,7.06,2.18,1.38,2.70,0.62,1.84,-,1.40,3.50,7.02,0.00,0.00,1.82,12.46,4.09,2.99,-,0.00,-,3.01,1.34,0.00,1.80,3.42,0.00,6.95,4.17,0.72,1.76,0.00,2.10,0.00,0.00,4.07,-,0.00,-,-,2.90,2.15,1.80,1.70,1.33,0.00,6.52,8.82,2.54,0.00,4.04,0.00,7.69,0.00,0.00,10.47,0.00,-,3.41,2.82,2.48,5.08,2.25,1.61,0.00,0.54,27.05,0.00,35.56,-,0.00,1.42,1.43,0.77,5.72,0.00,0.00,2.56,2.90,0.92,0.71,-,4.33,2.87,1.52,6.96,0.00,2.52,0.00,4.01,-,0.00,3.50,1.58,1.58,0.00,8.49,14.60,0.00,11.36,1.72,2.39,6.43,1.98,2.09,1.66,3.43,-,2.17,1.98,1.61,0.00
1924,41,2.84,1.57,3.81,0.00,2.79,4.40,3.90,3.94,1.86,10.92,0.69,3.37,1.23,1.84,-,0.00,3.94,0.00,0.00,0.00,1.92,14.02,3.07,3.29,0.00,1.55,0.00,-,0.00,0.00,0.00,4.56,1.66,4.63,2.65,2.16,0.00,1.43,2.62,9.10,8.06,6.83,-,2.54,-,-,2.90,2.15,2.29,1.70,1.33,0.00,6.76,8.82,3.67,2.53,4.80,0.00,0.00,0.00,0.00,8.97,4.28,-,5.12,2.11,4.14,0.00,2.06,1.84,0.00,2.14,37.20,0.00,18.63,0.00,0.00,2.37,2.62,2.71,3.05,0.78,5.80,2.13,3.38,0.00,2.14,-,1.44,1.23,3.05,6.96,3.92,5.03,0.75,3.51,-,4.19,2.50,0.53,3.15,0.00,0.00,20.44,2.47,32.36,3.44,2.98,9.19,4.96,2.09,3.32,0.00,-,0.00,3.16,4.83,7.85
1924,42,1.89,3.14,9.53,10.05,0.00,4.40,0.00,2.87,2.60,2.18,2.76,2.02,0.00,5.52,-,0.00,3.50,0.00,1.19,0.00,2.05,6.23,4.09,2.99,0.00,1.55,3.43,2.26,0.00,0.00,5.39,2.28,1.66,-,5.30,2.41,1.76,1.43,2.89,6.07,16.13,6.04,-,1.69,-,-,2.90,5.92,3.11,1.70,2.67,10.01,8.21,6.82,1.13,2.53,6.56,0.00,15.39,0.00,29.76,3.49,8.55,-,8.53,2.11,0.83,0.00,3.00,1.97,0.00,4.82,13.53,6.09,33.86,0.00,0.00,2.37,2.86,1.16,0.76,3.10,3.27,3.41,4.35,1.83,-,-,7.21,1.64,1.52,2.32,3.92,7.55,0.75,3.51,-,0.00,2.50,1.06,1.58,0.00,-,14.60,2.47,14.19,5.16,2.98,6.43,3.97,6.26,1.66,1.71,-,0.00,2.18,3.22,0.00
1924,43,2.37,1.57,5.72,0.00,1.39,5.47,6.49,2.51,2.23,2.18,6.91,4.04,1.23,2.76,-,0.00,2.19,7.02,1.19,0.00,1.41,10.91,10.22,2.10,8.32,4.64,5.15,1.51,2.69,0.00,3.59,6.84,1.66,9.26,3.41,3.85,1.76,8.59,4.85,6.07,0.00,5.52,-,5.07,-,-,1.45,4.30,3.11,1.70,4.67,2.00,9.66,8.42,3.10,2.53,6.06,0.00,7.69,0.00,59.52,6.48,0.00,-,9.38,1.88,3.31,0.00,2.25,1.43,0.00,3.21,30.44,3.04,27.09,0.00,0.00,2.14,2.15,1.55,5.34,0.00,5.44,3.63,4.19,4.58,-,-,1.44,2.46,1.52,2.32,0.00,9.57,2.26,7.02,-,2.10,0.50,1.06,4.73,0.00,0.00,29.21,1.65,35.77,10.32,1.49,0.92,2.97,6.26,6.64,0.00,-,0.00,3.56,3.22,0.00
1924,44,2.37,1.57,7.63,6.70,2.79,4.40,2.60,3.41,4.09,15.28,6.22,6.06,0.00,4.60,-,0.00,0.88,0.00,1.19,0.00,2.15,9.35,4.09,3.29,2.38,6.18,5.15,2.26,2.69,0.00,1.80,6.84,1.66,4.63,1.14,2.41,1.76,7.16,3.41,3.03,0.00,5.65,-,0.85,-,-,2.90,3.23,2.94,1.70,3.33,3.00,7.00,10.02,2.54,0.00,5.17,0.00,3.85,0.00,37.20,3.99,0.00,-,7.68,2.35,2.48,0.00,1.13,1.90,0.00,2.14,27.05,3.04,16.93,0.00,13.12,3.09,4.06,1.16,6.49,2.33,4.72,3.20,3.87,1.83,2.14,-,7.21,2.46,1.52,2.32,23.51,5.54,1.51,9.52,-,0.00,3.00,0.00,3.15,0.00,-,32.13,1.65,24.42,5.16,2.09,11.03,0.99,10.43,-,0.00,-,4.34,4.15,3.22,0.00
1924,45,2.37,0.00,5.72,3.35,6.97,3.33,11.69,3.77,7.81,2.18,3.45,2.02,0.00,4.60,-,0.00,2.63,0.00,4.77,0.00,3.37,12.46,20.44,1.20,2.38,1.55,5.15,-,4.03,0.00,5.39,5.70,4.97,0.00,3.41,5.05,1.76,10.02,4.20,3.03,8.06,5.52,-,0.85,-,-,1.45,5.38,3.51,2.55,1.33,0.00,7.73,4.81,2.82,3.79,5.93,0.00,23.08,0.00,29.76,5.98,0.00,-,3.41,3.29,3.31,10.16,2.63,2.65,0.32,7.50,6.76,0.00,18.63,0.00,0.00,4.99,4.41,2.32,4.58,3.10,9.43,3.68,2.90,2.75,2.86,-,0.00,3.28,3.05,2.32,7.84,6.55,1.51,5.51,-,2.10,3.00,0.00,4.73,0.00,0.00,37.97,2.47,26.12,8.60,2.09,3.68,2.97,10.43,3.32,1.71,-,4.34,4.55,4.83,2.62
1924,46,1.89,1.57,1.91,10.05,5.58,6.06,3.90,3.59,5.95,2.18,6.91,1.35,0.00,2.76,-,-,2.19,0.00,1.19,4.67,2.69,12.46,13.28,1.50,3.56,0.00,5.15,0.00,5.38,0.00,5.39,4.56,6.63,6.95,2.65,4.33,3.51,1.43,4.72,0.00,0.00,6.17,-,2.54,-,-,3.63,2.69,4.17,0.85,2.67,0.00,8.94,10.02,3.10,1.26,6.44,6.42,3.85,0.00,52.08,4.99,0.00,1.29,3.41,1.17,0.83,10.16,1.88,2.64,0.32,5.36,3.38,0.00,11.85,0.00,0.00,6.41,4.41,0.39,6.10,0.00,7.26,4.59,4.51,4.58,0.00,-,4.33,2.46,1.52,0.00,3.92,4.53,0.00,8.52,-,0.00,4.00,3.70,7.09,-,0.00,20.44,2.47,11.36,13.76,3.58,1.84,5.95,2.09,0.00,0.00,-,2.17,3.16,0.00,0.00
1924,47,1.89,0.00,11.44,6.70,4.18,5.35,5.19,2.51,3.35,4.37,5.53,3.37,0.62,5.52,-,0.00,2.19,0.00,7.15,4.67,2.73,10.91,9.20,0.00,0.00,0.00,0.00,3.01,0.00,0.00,7.19,1.14,6.63,2.32,2.27,3.13,0.00,7.16,5.77,6.07,16.13,3.94,-,3.38,-,-,4.36,5.92,4.41,1.70,3.33,0.00,10.39,5.21,2.54,1.26,9.46,0.00,7.69,0.00,59.52,4.99,0.00,7.72,12.79,2.58,5.79,10.16,1.31,2.69,0.97,3.75,10.15,0.00,20.32,4.06,13.12,2.61,4.29,0.00,3.05,1.55,6.89,3.63,4.35,3.67,-,-,7.21,2.87,1.52,2.32,3.92,6.04,0.00,6.52,-,2.10,3.50,3.17,3.94,19.00,4.25,11.68,0.82,13.63,10.32,8.05,1.84,4.96,6.26,3.32,1.71,-,2.17,3.56,3.22,0.00
1924,48,0.00,0.00,3.81,0.00,0.00,0.00,6.49,3.59,3.35,2.18,2.76,2.70,0.62,4.60,-,2.80,2.63,0.00,1.19,0.00,2.46,12.46,16.35,4.49,1.19,1.55,1.72,3.01,5.38,0.00,-,3.42,4.97,4.63,2.65,3.13,1.76,1.43,5.25,6.07,0.00,4.60,-,5.07,-,-,3.63,0.54,3.92,2.55,4.67,1.00,8.70,8.02,1.41,5.06,7.70,0.00,3.85,0.00,14.88,4.49,0.00,-,5.12,2.35,5.79,0.00,1.13,2.34,0.65,3.21,6.76,0.00,6.77,0.00,19.68,1.19,3.94,2.32,3.81,2.33,6.53,4.53,2.58,1.83,2.14,-,0.00,2.87,0.00,2.32,0.00,3.52,1.51,4.51,-,0.00,0.00,2.11,3.15,28.50,0.00,-,5.77,9.65,6.88,2.39,2.76,7.93,4.17,3.32,0.00,-,2.17,2.18,3.22,2.62
1924,49,3.32,0.00,0.00,6.70,0.00,5.83,12.98,2.33,2.97,2.18,11.74,4.04,3.08,7.36,-,0.00,0.00,-,2.38,4.67,3.03,1.56,13.28,1.50,1.19,0.00,1.72,2.26,2.69,0.00,1.80,4.56,1.66,2.32,1.52,2.41,1.76,4.30,2.76,0.00,0.00,7.09,-,1.69,-,-,2.18,0.00,2.86,1.70,4.00,2.00,9.18,12.83,1.97,2.53,5.80,0.00,15.39,0.00,0.00,6.48,12.83,-,5.97,2.82,5.79,5.08,0.94,2.82,0.65,11.78,0.00,3.04,6.77,4.06,6.56,2.85,4.18,2.71,6.10,1.55,11.97,4.37,3.70,2.75,4.29,-,7.21,2.05,0.00,2.32,0.00,-,1.51,6.52,-,0.00,2.00,0.53,3.15,9.50,4.25,-,-,6.25,8.60,2.39,4.59,1.98,0.00,1.66,5.14,-,6.51,2.18,1.61,2.62
